Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-04 00:02:06,2025-04-04,00:02:06,0.0,0.0425,228.3,0.0,50.0,1,0
2025-04-04 00:04:14,2025-04-04,00:04:14,0.0,0.037200000000000004,228.1,0.0,49.9,1,0
2025-04-04 00:06:23,2025-04-04,00:06:23,0.0,0.0425,228.4,0.0,50.0,1,0
2025-04-04 00:08:26,2025-04-04,00:08:26,0.0,0.037200000000000004,229.5,0.0,50.0,1,0
2025-04-04 00:10:37,2025-04-04,00:10:37,0.0,0.0425,228.7,0.0,50.0,1,0
2025-04-04 00:12:40,2025-04-04,00:12:40,0.0,0.0425,228.7,0.0,50.0,1,0
2025-04-04 00:14:57,2025-04-04,00:14:57,0.0,0.047799999999999995,228.5,0.0,50.0,1,0
2025-04-04 00:16:58,2025-04-04,00:16:58,0.0,0.0425,229.0,0.0,50.0,1,0
2025-04-04 00:19:02,2025-04-04,00:19:02,0.0,0.0425,228.5,0.0,50.0,1,0
2025-04-04 00:21:06,2025-04-04,00:21:06,0.0,0.0425,228.0,0.0,50.0,1,0
2025-04-04 00:23:15,2025-04-04,00:23:15,0.0,0.0425,228.6,0.0,50.0,1,0
2025-04-04 00:25:31,2025-04-04,00:25:31,0.0,0.0318,228.6,0.0,50.0,1,0
2025-04-04 00:27:37,2025-04-04,00:27:37,0.0,0.0425,228.5,0.0,50.0,1,0
2025-04-04 00:29:43,2025-04-04,00:29:43,0.0,0.037200000000000004,228.7,0.0,50.0,1,0
2025-04-04 00:31:46,2025-04-04,00:31:46,0.0,0.0425,228.7,0.0,50.0,1,0
2025-04-04 00:33:48,2025-04-04,00:33:48,0.0,0.0425,228.9,0.0,50.0,1,0
2025-04-04 00:35:51,2025-04-04,00:35:51,0.0,0.0425,229.1,0.0,50.0,1,0
2025-04-04 00:38:04,2025-04-04,00:38:04,0.0,0.037200000000000004,228.9,0.0,50.0,1,0
2025-04-04 00:40:09,2025-04-04,00:40:09,0.0,0.037200000000000004,228.6,0.0,50.0,1,0
2025-04-04 00:42:16,2025-04-04,00:42:16,0.0,0.037200000000000004,229.0,0.0,50.0,1,0
2025-04-04 00:45:17,2025-04-04,00:45:17,0.0,0.037200000000000004,228.8,0.0,50.0,1,0
2025-04-04 00:47:19,2025-04-04,00:47:19,0.0,0.0425,229.3,0.0,50.0,1,0
2025-04-04 00:49:30,2025-04-04,00:49:30,0.0,0.037200000000000004,229.2,0.0,50.0,1,0
2025-04-04 00:51:34,2025-04-04,00:51:34,0.0,0.037200000000000004,229.7,0.0,50.0,1,0
2025-04-04 00:53:37,2025-04-04,00:53:37,0.0,0.0318,229.0,0.0,50.0,1,0
2025-04-04 00:55:41,2025-04-04,00:55:41,0.0,0.0425,229.1,0.0,50.0,1,0
2025-04-04 00:58:43,2025-04-04,00:58:43,0.0,0.0425,229.3,0.0,50.0,1,0
2025-04-04 01:00:44,2025-04-04,01:00:44,0.0,0.0425,229.6,0.0,50.0,1,0
2025-04-04 01:02:50,2025-04-04,01:02:50,0.0,0.0425,229.2,0.0,50.0,1,0
2025-04-04 01:04:54,2025-04-04,01:04:54,0.0,0.0371,228.8,0.0,50.0,1,0
2025-04-04 01:07:10,2025-04-04,01:07:10,0.0,0.037200000000000004,229.3,0.0,50.0,1,0
2025-04-04 01:10:13,2025-04-04,01:10:13,0.0,0.0425,229.3,0.0,49.9,1,0
2025-04-04 01:12:15,2025-04-04,01:12:15,0.0,0.0425,229.6,0.0,50.0,1,0
2025-04-04 01:14:18,2025-04-04,01:14:18,0.0,0.037200000000000004,229.5,0.0,50.0,1,0
2025-04-04 01:16:31,2025-04-04,01:16:31,0.0,0.0425,229.3,0.0,50.0,1,0
2025-04-04 01:18:34,2025-04-04,01:18:34,0.0,0.0318,228.9,0.0,50.0,1,0
2025-04-04 01:20:41,2025-04-04,01:20:41,0.0,0.0318,229.6,0.0,50.0,1,0
2025-04-04 01:22:42,2025-04-04,01:22:42,0.0,0.0425,229.2,0.0,50.0,1,0
2025-04-04 01:24:44,2025-04-04,01:24:44,0.0,0.037200000000000004,229.3,0.0,50.0,1,0
