Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-04 00:01:02,2025-04-04,00:01:02,0.0,0.0375,228.7,0.0,49.9,1,0
2025-04-04 00:03:15,2025-04-04,00:03:15,0.0,0.0375,228.8,0.0,49.9,1,0
2025-04-04 00:05:26,2025-04-04,00:05:26,0.0,0.0375,228.4,0.0,50.0,1,0
2025-04-04 00:07:32,2025-04-04,00:07:32,0.0,0.0429,228.3,0.0,50.0,1,0
2025-04-04 00:10:34,2025-04-04,00:10:34,0.0,0.0429,228.7,0.0,50.0,1,0
2025-04-04 00:12:35,2025-04-04,00:12:35,0.0,0.0429,228.8,0.0,50.0,1,0
2025-04-04 00:14:54,2025-04-04,00:14:54,0.0,0.0429,228.6,0.0,50.0,1,0
2025-04-04 00:16:55,2025-04-04,00:16:55,0.0,0.0429,229.0,0.0,50.0,1,0
2025-04-04 00:18:59,2025-04-04,00:18:59,0.0,0.0429,228.6,0.0,50.0,1,0
2025-04-04 00:21:03,2025-04-04,00:21:03,0.0,0.0429,228.7,0.0,50.0,1,0
2025-04-04 00:23:07,2025-04-04,00:23:07,0.0,0.0375,228.8,0.0,50.0,1,0
2025-04-04 00:25:25,2025-04-04,00:25:25,0.0,0.0375,228.7,0.0,50.0,1,0
2025-04-04 00:27:29,2025-04-04,00:27:29,0.0,0.0375,228.4,0.0,50.0,1,0
2025-04-04 00:29:40,2025-04-04,00:29:40,0.0,0.0429,227.9,0.0,50.0,1,0
2025-04-04 00:31:43,2025-04-04,00:31:43,0.0,0.0375,228.7,0.0,50.0,1,0
2025-04-04 00:33:45,2025-04-04,00:33:45,0.0,0.0375,229.1,0.0,50.0,1,0
2025-04-04 00:35:58,2025-04-04,00:35:58,0.0,0.0429,229.0,0.0,50.0,1,0
2025-04-04 00:38:01,2025-04-04,00:38:01,0.0,0.0429,228.8,0.0,50.0,1,0
2025-04-04 00:40:03,2025-04-04,00:40:03,0.0,0.0429,228.9,0.0,50.0,1,0
2025-04-04 00:42:13,2025-04-04,00:42:13,0.0,0.0429,229.9,0.0,50.0,1,0
2025-04-04 00:45:14,2025-04-04,00:45:14,0.0,0.0429,228.9,0.0,50.0,1,0
2025-04-04 00:47:16,2025-04-04,00:47:16,0.0,0.0429,229.4,0.0,50.0,1,0
2025-04-04 00:49:27,2025-04-04,00:49:27,0.0,0.0429,229.3,0.0,50.0,1,0
2025-04-04 00:51:30,2025-04-04,00:51:30,0.0,0.0375,229.1,0.0,50.0,1,0
2025-04-04 00:53:34,2025-04-04,00:53:34,0.0,0.0429,229.1,0.0,50.0,1,0
2025-04-04 00:56:38,2025-04-04,00:56:38,0.0,0.0429,229.1,0.0,50.0,1,0
2025-04-04 00:58:40,2025-04-04,00:58:40,0.0,0.0429,229.6,0.0,50.0,1,0
2025-04-04 01:00:43,2025-04-04,01:00:43,0.0,0.0429,229.6,0.0,50.0,1,0
2025-04-04 01:02:58,2025-04-04,01:02:58,0.0,0.0375,228.9,0.0,50.0,1,0
2025-04-04 01:05:02,2025-04-04,01:05:02,0.0,0.0375,229.7,0.0,49.9,1,0
2025-04-04 01:07:05,2025-04-04,01:07:05,0.0,0.0429,230.0,0.0,50.0,1,0
2025-04-04 01:09:08,2025-04-04,01:09:08,0.0,0.0429,229.6,0.0,50.0,1,0
2025-04-04 01:11:11,2025-04-04,01:11:11,0.0,0.0429,229.6,0.0,50.0,1,0
2025-04-04 01:13:23,2025-04-04,01:13:23,0.0,0.0429,229.6,0.0,50.0,1,0
2025-04-04 01:15:26,2025-04-04,01:15:26,0.0,0.0429,229.7,0.0,50.0,1,0
2025-04-04 01:17:28,2025-04-04,01:17:28,0.0,0.0429,229.7,0.0,50.0,1,0
2025-04-04 01:19:35,2025-04-04,01:19:35,0.0,0.0429,229.5,0.0,50.0,1,0
2025-04-04 01:21:39,2025-04-04,01:21:39,0.0,0.0429,229.5,0.0,50.0,1,0
2025-04-04 01:24:41,2025-04-04,01:24:41,0.0,0.0429,229.2,0.0,50.0,1,0
2025-04-04 01:26:49,2025-04-04,01:26:49,0.0,0.0375,229.8,0.0,50.0,1,0
2025-04-04 01:28:54,2025-04-04,01:28:54,0.0,0.0429,229.5,0.0,50.0,1,0
2025-04-04 01:30:59,2025-04-04,01:30:59,0.0,0.0429,229.4,0.0,50.0,1,0
2025-04-04 01:33:05,2025-04-04,01:33:05,0.0,0.0429,229.6,0.0,50.0,1,0
2025-04-04 01:35:09,2025-04-04,01:35:09,0.0,0.0429,229.5,0.0,50.0,1,0
2025-04-04 01:37:14,2025-04-04,01:37:14,0.0,0.0375,229.5,0.0,50.0,1,0
2025-04-04 01:39:22,2025-04-04,01:39:22,0.0,0.0375,229.8,0.0,50.0,1,0
2025-04-04 01:41:29,2025-04-04,01:41:29,0.0,0.0429,229.9,0.0,50.0,1,0
2025-04-04 01:43:30,2025-04-04,01:43:30,0.0,0.0375,229.5,0.0,50.0,1,0
2025-04-04 01:45:33,2025-04-04,01:45:33,0.0,0.0375,230.0,0.0,50.0,1,0
2025-04-04 01:47:34,2025-04-04,01:47:34,0.0,0.0375,229.5,0.0,50.0,1,0
2025-04-04 01:49:35,2025-04-04,01:49:35,0.0,0.0375,229.6,0.0,49.9,1,0
2025-04-04 01:51:38,2025-04-04,01:51:38,0.0,0.0375,229.6,0.0,50.0,1,0
2025-04-04 01:53:47,2025-04-04,01:53:47,0.0,0.0375,230.3,0.0,50.0,1,0
2025-04-04 01:55:51,2025-04-04,01:55:51,0.0,0.0375,229.7,0.0,50.0,1,0
2025-04-04 01:57:56,2025-04-04,01:57:56,0.0,0.0375,229.9,0.0,50.0,1,0
2025-04-04 02:00:01,2025-04-04,02:00:01,0.0,0.0429,230.0,0.0,50.0,1,0
2025-04-04 02:02:04,2025-04-04,02:02:04,0.0,0.0375,230.2,0.0,50.0,1,0
2025-04-04 02:04:22,2025-04-04,02:04:22,0.0,0.0375,230.0,0.0,50.0,1,0
2025-04-04 02:06:36,2025-04-04,02:06:36,0.0,0.0375,230.4,0.0,50.0,1,0
2025-04-04 02:08:44,2025-04-04,02:08:44,0.0,0.0375,230.1,0.0,50.0,1,0
2025-04-04 02:10:53,2025-04-04,02:10:53,0.0,0.0375,229.1,0.0,50.0,1,0
2025-04-04 02:12:56,2025-04-04,02:12:56,0.0,0.0375,230.5,0.0,50.0,1,0
2025-04-04 02:15:08,2025-04-04,02:15:08,0.0,0.0375,230.0,0.0,50.0,1,0
2025-04-04 02:18:09,2025-04-04,02:18:09,0.0,0.0375,230.8,0.0,50.0,1,0
2025-04-04 02:20:15,2025-04-04,02:20:15,0.0,0.0375,229.9,0.0,50.0,1,0
2025-04-04 02:22:21,2025-04-04,02:22:21,0.0,0.0375,230.0,0.0,50.0,1,0
2025-04-04 02:24:24,2025-04-04,02:24:24,0.0,0.0429,229.8,0.0,50.0,1,0
2025-04-04 02:26:34,2025-04-04,02:26:34,0.0,0.0375,230.0,0.0,50.0,1,0
2025-04-04 02:28:38,2025-04-04,02:28:38,0.0,0.0429,230.1,0.0,50.0,1,0
2025-04-04 02:30:39,2025-04-04,02:30:39,0.0,0.0375,230.4,0.0,50.0,1,0
2025-04-04 02:32:41,2025-04-04,02:32:41,0.0,0.0429,229.9,0.0,50.0,1,0
2025-04-04 02:34:54,2025-04-04,02:34:54,0.0,0.0429,230.2,0.0,50.0,1,0
2025-04-04 02:36:59,2025-04-04,02:36:59,0.0,0.0429,230.1,0.0,50.0,1,0
2025-04-04 02:39:08,2025-04-04,02:39:08,0.0,0.0429,230.5,0.0,50.0,1,0
2025-04-04 02:41:11,2025-04-04,02:41:11,0.0,0.0429,230.0,0.0,50.0,1,0
2025-04-04 02:43:14,2025-04-04,02:43:14,0.0,0.0429,230.6,0.0,50.0,1,0
2025-04-04 02:45:17,2025-04-04,02:45:17,0.0,0.0429,230.2,0.0,50.0,1,0
2025-04-04 02:47:18,2025-04-04,02:47:18,0.0,0.0429,230.4,0.0,50.0,1,0
2025-04-04 02:49:23,2025-04-04,02:49:23,0.0,0.0429,230.4,0.0,50.0,1,0
2025-04-04 02:51:32,2025-04-04,02:51:32,0.0,0.0429,230.7,0.0,50.0,1,0
2025-04-04 02:53:37,2025-04-04,02:53:37,0.0,0.0375,230.6,0.0,50.0,1,0
2025-04-04 02:55:40,2025-04-04,02:55:40,0.0,0.0375,229.9,0.0,50.0,1,0
2025-04-04 02:57:44,2025-04-04,02:57:44,0.0,0.0429,228.4,0.0,50.0,1,0
2025-04-04 02:59:58,2025-04-04,02:59:58,0.0,0.0429,228.1,0.0,50.0,1,0
2025-04-04 03:02:11,2025-04-04,03:02:11,0.0,0.0375,228.3,0.0,50.0,1,0
2025-04-04 03:04:14,2025-04-04,03:04:14,0.0,0.0376,227.2,0.0,49.9,1,0
2025-04-04 03:06:19,2025-04-04,03:06:19,0.0,0.043,228.2,0.0,49.9,1,0
2025-04-04 03:08:23,2025-04-04,03:08:23,0.0,0.043,228.5,0.0,50.0,1,0
2025-04-04 03:10:25,2025-04-04,03:10:25,0.0,0.0376,228.5,0.0,50.0,1,0
2025-04-04 03:12:26,2025-04-04,03:12:26,0.0,0.0431,228.3,0.0,49.9,1,0
2025-04-04 03:14:28,2025-04-04,03:14:28,0.0,0.0431,228.0,0.0,50.0,1,0
2025-04-04 03:16:39,2025-04-04,03:16:39,0.0,0.0431,227.8,0.0,50.0,1,0
2025-04-04 03:18:48,2025-04-04,03:18:48,0.0,0.0431,228.3,0.0,50.0,1,0
2025-04-04 03:20:51,2025-04-04,03:20:51,0.0,0.037700000000000004,228.1,0.0,49.9,1,0
2025-04-04 03:22:59,2025-04-04,03:22:59,0.0,0.0376,228.5,0.0,50.0,1,0
2025-04-04 03:25:14,2025-04-04,03:25:14,0.0,0.037700000000000004,228.1,0.0,49.9,1,0
2025-04-04 03:27:18,2025-04-04,03:27:18,0.0,0.0431,228.0,0.0,50.0,1,0
2025-04-04 03:29:21,2025-04-04,03:29:21,0.0,0.037700000000000004,228.2,0.0,50.0,1,0
2025-04-04 03:31:25,2025-04-04,03:31:25,0.0,0.037700000000000004,228.1,0.0,50.0,1,0
2025-04-04 03:33:29,2025-04-04,03:33:29,0.0,0.0431,228.6,0.0,50.0,1,0
2025-04-04 03:35:31,2025-04-04,03:35:31,0.0,0.0376,228.5,0.0,50.0,1,0
2025-04-04 03:37:43,2025-04-04,03:37:43,0.0,0.043,228.0,0.0,50.0,1,0
2025-04-04 03:39:51,2025-04-04,03:39:51,0.0,0.0431,228.2,0.0,50.0,1,0
2025-04-04 03:41:53,2025-04-04,03:41:53,0.0,0.037700000000000004,228.6,0.0,50.0,1,0
2025-04-04 03:45:03,2025-04-04,03:45:03,0.0,0.037700000000000004,228.1,0.0,50.0,1,0
2025-04-04 03:47:04,2025-04-04,03:47:04,0.0,0.0431,228.5,0.0,50.0,1,0
2025-04-04 03:49:19,2025-04-04,03:49:19,0.0,0.037700000000000004,228.6,0.0,50.0,1,0
2025-04-04 03:52:25,2025-04-04,03:52:25,0.0,0.037700000000000004,228.2,0.0,50.0,1,0
2025-04-04 03:55:29,2025-04-04,03:55:29,0.0,0.043,227.3,0.0,50.0,1,0
2025-04-04 03:57:33,2025-04-04,03:57:33,0.0,0.0376,226.9,0.0,50.0,1,0
2025-04-04 03:59:35,2025-04-04,03:59:35,0.0,0.037700000000000004,227.0,0.0,50.0,1,0
2025-04-04 04:01:46,2025-04-04,04:01:46,0.0,0.0375,227.3,0.0,50.0,1,0
2025-04-04 04:03:55,2025-04-04,04:03:55,0.0,0.0376,227.6,0.0,50.0,1,0
2025-04-04 04:05:57,2025-04-04,04:05:57,0.0,0.0375,227.0,0.0,50.0,1,0
2025-04-04 04:07:59,2025-04-04,04:07:59,0.0,0.0376,227.1,0.0,49.9,1,0
2025-04-04 04:10:05,2025-04-04,04:10:05,0.0,0.0375,227.0,0.0,49.9,1,0
2025-04-04 04:12:15,2025-04-04,04:12:15,0.0,0.043,226.2,0.0,50.0,1,0
2025-04-04 04:14:20,2025-04-04,04:14:20,0.0,0.0429,227.0,0.0,49.9,1,0
2025-04-04 04:16:23,2025-04-04,04:16:23,0.0,0.0376,226.9,0.0,49.9,1,0
2025-04-04 04:18:27,2025-04-04,04:18:27,0.0,0.0375,227.3,0.0,50.0,1,0
2025-04-04 04:20:34,2025-04-04,04:20:34,0.0,0.0375,227.3,0.0,50.0,1,0
2025-04-04 04:22:37,2025-04-04,04:22:37,0.0,0.0429,226.9,0.0,50.0,1,0
2025-04-04 04:25:01,2025-04-04,04:25:01,0.0,0.0375,227.2,0.0,49.9,1,0
2025-04-04 04:27:09,2025-04-04,04:27:09,0.0,0.0375,227.9,0.0,50.0,1,0
2025-04-04 04:29:15,2025-04-04,04:29:15,0.0,0.0429,226.8,0.0,50.0,1,0
2025-04-04 04:31:35,2025-04-04,04:31:35,0.0,0.0375,227.7,0.0,50.0,1,0
2025-04-04 04:33:42,2025-04-04,04:33:42,0.0,0.0429,227.4,0.0,50.0,1,0
2025-04-04 04:35:51,2025-04-04,04:35:51,0.0,0.0375,226.8,0.0,50.0,1,0
2025-04-04 04:37:56,2025-04-04,04:37:56,0.0,0.0375,227.0,0.0,50.0,1,0
2025-04-04 04:40:16,2025-04-04,04:40:16,0.0,0.0375,227.1,0.0,50.0,1,0
2025-04-04 04:42:23,2025-04-04,04:42:23,0.0,0.0429,226.0,0.0,49.9,1,0
2025-04-04 04:44:30,2025-04-04,04:44:30,0.0,0.0429,227.0,0.0,49.9,1,0
2025-04-04 04:46:39,2025-04-04,04:46:39,0.0,0.0429,226.7,0.0,50.0,1,0
2025-04-04 04:48:55,2025-04-04,04:48:55,0.0,0.0375,227.4,0.0,49.9,1,0
2025-04-04 04:51:03,2025-04-04,04:51:03,0.0,0.0429,227.8,0.0,50.0,1,0
2025-04-04 04:53:09,2025-04-04,04:53:09,0.0,0.0429,223.1,0.0,50.0,1,0
2025-04-04 04:55:19,2025-04-04,04:55:19,0.0,0.043,223.0,0.0,50.0,1,0
2025-04-04 04:57:42,2025-04-04,04:57:42,0.0,0.043,223.3,0.0,50.0,1,0
2025-04-04 04:59:51,2025-04-04,04:59:51,0.0,0.043,223.2,0.0,50.0,1,0
2025-04-04 05:01:54,2025-04-04,05:01:54,0.0,0.043,222.7,0.0,50.0,1,0
2025-04-04 05:03:56,2025-04-04,05:03:56,0.0,0.0431,223.2,0.0,50.0,1,0
2025-04-04 05:06:05,2025-04-04,05:06:05,0.0,0.037700000000000004,222.2,0.0,50.0,1,0
2025-04-04 05:08:17,2025-04-04,05:08:17,0.0,0.037700000000000004,222.6,0.0,49.9,1,0
2025-04-04 05:10:27,2025-04-04,05:10:27,0.0,0.037700000000000004,222.7,0.0,50.0,1,0
