Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-04 05:52:19,2025-04-04,05:52:19,0.0,0.0,0.0,0.0,0.0,1,0
2025-04-04 05:53:44,2025-04-04,05:53:44,0.0,0.0,216.9,0.0,50.0,1,0
2025-04-04 05:54:45,2025-04-04,05:54:45,0.0,0.0,216.7,0.0,50.0,1,0
2025-04-04 05:56:49,2025-04-04,05:56:49,0.0228,0.023100000000000002,217.0,0.4,50.0,1,0
2025-04-04 05:57:55,2025-04-04,05:57:55,0.0366,0.0371,217.1,1.1,50.0,1,0
2025-04-04 05:59:02,2025-04-04,05:59:02,0.0391,0.0396,218.7,0.5,50.0,1,0
2025-04-04 06:00:07,2025-04-04,06:00:07,0.0518,0.0525,218.4,0.5,49.9,1,0
2025-04-04 06:01:10,2025-04-04,06:01:10,0.0583,0.0584,218.3,0.4,50.0,1,0
2025-04-04 06:02:15,2025-04-04,06:02:15,0.074,0.0751,218.2,0.7,50.0,1,0
2025-04-04 06:03:20,2025-04-04,06:03:20,0.0851,0.0863,218.1,0.4,50.0,1,0
2025-04-04 06:04:24,2025-04-04,06:04:24,0.10779999999999999,0.10940000000000001,218.4,0.5,50.0,1,0
2025-04-04 06:05:29,2025-04-04,06:05:29,0.12340000000000001,0.1252,218.1,0.5,50.0,1,0
2025-04-04 06:06:36,2025-04-04,06:06:36,0.1419,0.144,218.3,0.5,50.0,1,0
2025-04-04 06:08:45,2025-04-04,06:08:45,0.1704,0.1729,218.6,0.5,50.0,1,0
2025-04-04 06:09:49,2025-04-04,06:09:49,0.1736,0.1762,218.2,0.5,50.0,1,0
2025-04-04 06:10:54,2025-04-04,06:10:54,0.0992,0.1007,218.7,0.6,50.0,1,0
2025-04-04 06:12:31,2025-04-04,06:12:31,0.2231,0.22640000000000002,218.4,0.5,50.0,1,0
2025-04-04 06:14:33,2025-04-04,06:14:33,0.30069999999999997,0.30519999999999997,218.0,0.7,50.0,1,0
2025-04-04 06:15:33,2025-04-04,06:15:33,0.3708,0.37639999999999996,218.2,1.1,50.0,1,0
2025-04-04 06:18:07,2025-04-04,06:18:07,0.4372,0.44380000000000003,218.7,0.8,50.0,1,0
2025-04-04 06:19:10,2025-04-04,06:19:10,0.4787,0.4859,218.4,1.2,50.0,1,0
2025-04-04 06:20:16,2025-04-04,06:20:16,0.5495,0.5578,218.3,0.9,50.0,1,0
2025-04-04 06:22:16,2025-04-04,06:22:16,0.7115,0.7222999999999999,218.6,1.2,50.0,1,0
2025-04-04 06:23:24,2025-04-04,06:23:24,0.7704,0.7821,218.5,1.4,49.9,1,0
2025-04-04 06:24:26,2025-04-04,06:24:26,0.838,0.8507,218.4,1.4,50.0,1,0
2025-04-04 06:25:27,2025-04-04,06:25:27,0.8911,0.9046000000000001,218.4,1.7,50.0,1,0
2025-04-04 06:27:32,2025-04-04,06:27:32,0.9721000000000001,0.9869,218.4,1.7,50.0,1,0
2025-04-04 06:28:32,2025-04-04,06:28:32,1.0403,1.0560999999999998,218.7,1.8,50.0,1,0
2025-04-04 06:29:38,2025-04-04,06:29:38,1.0924,1.109,218.6,1.8,50.0,1,0
2025-04-04 06:30:38,2025-04-04,06:30:38,1.134,1.1521,218.2,2.1,50.0,1,0
2025-04-04 06:31:45,2025-04-04,06:31:45,1.1849,1.2029,218.3,2.3,50.0,1,0
2025-04-04 06:33:57,2025-04-04,06:33:57,1.1491,1.1665,218.7,2.9,50.0,1,0
2025-04-04 06:34:59,2025-04-04,06:34:59,1.3697000000000001,1.3905,218.3,2.8,50.0,1,0
2025-04-04 06:37:03,2025-04-04,06:37:03,1.5207,1.5438,218.4,3.1,50.0,1,0
2025-04-04 06:38:12,2025-04-04,06:38:12,1.5612000000000001,1.5849000000000002,218.1,3.2,49.9,1,0
2025-04-04 06:39:13,2025-04-04,06:39:13,1.6200999999999999,1.6447,218.4,3.2,50.0,1,0
2025-04-04 06:40:23,2025-04-04,06:40:23,1.7812000000000001,1.8083,218.2,3.3,50.0,1,0
2025-04-04 06:41:23,2025-04-04,06:41:23,1.8563,1.8845,218.2,3.5,50.0,1,0
2025-04-04 06:42:24,2025-04-04,06:42:24,1.8573,1.8855,218.5,3.6,50.0,1,0
2025-04-04 06:43:34,2025-04-04,06:43:34,1.921,1.9502000000000002,218.3,3.6,50.0,1,0
2025-04-04 06:44:40,2025-04-04,06:44:40,2.0162999999999998,2.047,218.5,3.8,50.0,1,0
2025-04-04 06:46:46,2025-04-04,06:46:46,2.1496999999999997,2.1824,218.3,3.9,50.0,1,0
2025-04-04 06:47:48,2025-04-04,06:47:48,2.284,2.3186999999999998,218.2,4.1,50.0,1,0
2025-04-04 06:48:49,2025-04-04,06:48:49,2.3421999999999996,2.3778,218.2,4.2,50.0,1,0
2025-04-04 06:49:59,2025-04-04,06:49:59,2.4526,2.4899,218.3,4.3,50.0,1,0
2025-04-04 06:52:06,2025-04-04,06:52:06,2.6096999999999997,2.6494,218.1,4.5,50.0,1,0
2025-04-04 06:53:06,2025-04-04,06:53:06,2.5469,2.5856,218.1,4.6,50.0,1,0
2025-04-04 06:54:15,2025-04-04,06:54:15,2.7851999999999997,2.8276,218.1,4.7,50.0,1,0
2025-04-04 06:55:16,2025-04-04,06:55:16,2.8419,2.8851,218.4,4.9,50.0,1,0
2025-04-04 06:56:18,2025-04-04,06:56:18,2.9211,2.9655,218.1,4.8,50.0,1,0
2025-04-04 06:57:29,2025-04-04,06:57:29,2.9765,3.0218000000000003,218.0,5.1,50.0,1,0
2025-04-04 06:58:32,2025-04-04,06:58:32,3.0745999999999998,3.1214,218.3,5.2,50.0,1,0
2025-04-04 07:00:37,2025-04-04,07:00:37,3.3057,3.356,218.0,5.4,50.0,1,0
2025-04-04 07:02:42,2025-04-04,07:02:42,3.4776,3.5305,218.3,5.7,50.0,1,0
2025-04-04 07:03:44,2025-04-04,07:03:44,3.5618000000000003,3.616,218.4,6.0,50.0,1,0
2025-04-04 07:05:49,2025-04-04,07:05:49,3.7496,3.8066999999999998,218.3,6.1,50.0,1,0
2025-04-04 07:06:50,2025-04-04,07:06:50,3.8294,3.8876999999999997,217.6,6.3,50.0,1,0
2025-04-04 07:07:57,2025-04-04,07:07:57,3.9413,4.0013000000000005,217.7,6.5,49.9,1,0
2025-04-04 07:09:08,2025-04-04,07:09:08,4.0177,4.0788,218.2,6.6,50.0,1,0
2025-04-04 07:10:08,2025-04-04,07:10:08,4.0793,4.1414,217.8,6.6,49.9,1,0
2025-04-04 07:11:17,2025-04-04,07:11:17,4.280600000000001,4.3457,218.1,6.8,50.0,1,0
2025-04-04 07:21:17,2025-04-04,07:21:17,5.008,5.0842,218.0,8.3,50.0,1,0
2025-04-04 07:22:24,2025-04-04,07:22:24,5.2275,5.3071,217.9,8.3,50.0,1,0
2025-04-04 07:23:27,2025-04-04,07:23:27,5.4263,5.5089,218.1,8.7,50.0,1,0
2025-04-04 07:24:36,2025-04-04,07:24:36,5.5026,5.5863000000000005,218.1,8.8,50.0,1,0
2025-04-04 07:26:36,2025-04-04,07:26:36,5.6211,5.7067,218.0,9.2,50.0,1,0
2025-04-04 07:27:45,2025-04-04,07:27:45,5.8732,5.9626,218.2,9.4,50.0,1,0
2025-04-04 07:28:45,2025-04-04,07:28:45,5.9303,6.0206,218.1,9.3,50.0,1,0
2025-04-04 07:29:52,2025-04-04,07:29:52,6.0113,6.1028,218.0,9.5,50.0,1,0
2025-04-04 07:30:53,2025-04-04,07:30:53,6.1145,6.2076,217.6,9.6,50.0,1,0
2025-04-04 07:32:00,2025-04-04,07:32:00,6.2446,6.339600000000001,217.7,9.9,50.0,1,0
2025-04-04 07:33:01,2025-04-04,07:33:01,6.2796,6.3751999999999995,217.8,10.0,50.0,1,0
2025-04-04 07:34:10,2025-04-04,07:34:10,6.487100000000001,6.5858,217.3,10.3,50.0,1,0
2025-04-04 07:35:12,2025-04-04,07:35:12,6.562,6.661899999999999,217.7,10.2,49.9,1,0
2025-04-04 07:36:20,2025-04-04,07:36:20,6.689,6.7908,217.6,10.4,50.0,1,0
2025-04-04 07:37:21,2025-04-04,07:37:21,6.7533,6.8561000000000005,217.8,10.6,50.0,1,0
2025-04-04 07:38:23,2025-04-04,07:38:23,6.8081000000000005,6.9117,217.6,10.8,49.9,1,0
2025-04-04 07:39:32,2025-04-04,07:39:32,6.8983,7.0033,217.6,11.0,50.0,1,0
2025-04-04 07:40:37,2025-04-04,07:40:37,7.0287,7.1357,217.9,10.9,50.0,1,0
2025-04-04 07:41:45,2025-04-04,07:41:45,7.0355,7.142600000000001,217.8,11.0,50.0,1,0
2025-04-04 07:42:51,2025-04-04,07:42:51,7.1472,7.256,217.9,11.4,50.0,1,0
2025-04-04 07:43:52,2025-04-04,07:43:52,7.2638,7.3744,217.9,11.4,49.9,1,0
2025-04-04 07:44:59,2025-04-04,07:44:59,7.4867,7.6007,217.8,11.7,50.0,1,0
2025-04-04 07:46:01,2025-04-04,07:46:01,7.514399999999999,7.6288,217.6,11.8,50.0,1,0
2025-04-04 07:47:07,2025-04-04,07:47:07,7.5838,7.699199999999999,217.9,11.8,50.0,1,0
2025-04-04 07:48:13,2025-04-04,07:48:13,7.6686000000000005,7.7853,217.8,12.2,49.9,1,0
2025-04-04 07:49:16,2025-04-04,07:49:16,7.7298,7.8211,217.7,12.2,50.0,1,0
2025-04-04 07:50:16,2025-04-04,07:50:16,7.715,7.8324,218.0,12.1,50.0,1,0
2025-04-04 07:51:23,2025-04-04,07:51:23,7.8739,7.9938,217.8,12.4,50.0,1,0
2025-04-04 07:52:24,2025-04-04,07:52:24,7.9098999999999995,8.0303,218.1,12.5,50.0,1,0
