Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-04 00:00:21,2025-04-04,00:00:21,0.0,0.10529999999999999,220.5,0.0,49.9,1,0
2025-04-04 00:02:22,2025-04-04,00:02:22,0.0,0.1114,220.0,0.0,50.0,1,0
2025-04-04 00:04:26,2025-04-04,00:04:26,0.0,0.11120000000000001,220.5,0.0,49.9,1,0
2025-04-04 00:06:41,2025-04-04,00:06:41,0.0,0.11120000000000001,220.7,0.0,50.0,1,0
2025-04-04 00:08:49,2025-04-04,00:08:49,0.0,0.11120000000000001,220.9,0.0,50.0,1,0
2025-04-04 00:11:53,2025-04-04,00:11:53,0.0,0.10540000000000001,220.8,0.0,50.0,1,0
2025-04-04 00:13:56,2025-04-04,00:13:56,0.0,0.11120000000000001,220.7,0.0,50.0,1,0
2025-04-04 00:16:11,2025-04-04,00:16:11,0.0,0.11120000000000001,220.8,0.0,50.0,1,0
2025-04-04 00:18:17,2025-04-04,00:18:17,0.0,0.1052,221.0,0.0,50.0,1,0
2025-04-04 00:20:21,2025-04-04,00:20:21,0.0,0.1166,220.8,0.0,50.0,1,0
2025-04-04 00:22:27,2025-04-04,00:22:27,0.0,0.1046,220.9,0.0,50.0,1,0
2025-04-04 00:24:32,2025-04-04,00:24:32,0.0,0.1045,220.3,0.0,49.9,1,0
2025-04-04 00:26:45,2025-04-04,00:26:45,0.0,0.1108,221.1,0.0,50.0,1,0
2025-04-04 00:28:50,2025-04-04,00:28:50,0.0,0.1051,221.2,0.0,50.0,1,0
2025-04-04 00:30:56,2025-04-04,00:30:56,0.0,0.11109999999999999,221.1,0.0,50.0,1,0
2025-04-04 00:32:58,2025-04-04,00:32:58,0.0,0.10529999999999999,221.2,0.0,50.0,1,0
2025-04-04 00:35:00,2025-04-04,00:35:00,0.0,0.10529999999999999,221.1,0.0,50.0,1,0
2025-04-04 00:37:07,2025-04-04,00:37:07,0.0,0.10540000000000001,220.4,0.0,49.9,1,0
2025-04-04 00:39:13,2025-04-04,00:39:13,0.0,0.10529999999999999,221.3,0.0,50.0,1,0
2025-04-04 00:41:22,2025-04-04,00:41:22,0.0,0.1173,221.1,0.0,50.0,1,0
2025-04-04 00:43:25,2025-04-04,00:43:25,0.0,0.10540000000000001,221.2,0.0,50.0,1,0
2025-04-04 00:46:25,2025-04-04,00:46:25,0.0,0.10540000000000001,221.4,0.0,50.0,1,0
2025-04-04 00:48:39,2025-04-04,00:48:39,0.0,0.10540000000000001,220.6,0.0,49.9,1,0
2025-04-04 00:51:44,2025-04-04,00:51:44,0.0,0.10540000000000001,222.2,0.0,50.0,1,0
2025-04-04 00:54:49,2025-04-04,00:54:49,0.0,0.10540000000000001,221.2,0.0,50.0,1,0
2025-04-04 00:57:52,2025-04-04,00:57:52,0.0,0.10540000000000001,221.5,0.0,50.0,1,0
2025-04-04 01:00:57,2025-04-04,01:00:57,0.0,0.10529999999999999,221.4,0.0,50.0,1,0
2025-04-04 01:03:10,2025-04-04,01:03:10,0.0,0.10529999999999999,221.5,0.0,50.0,1,0
2025-04-04 01:05:17,2025-04-04,01:05:17,0.0,0.11120000000000001,221.1,0.0,49.9,1,0
2025-04-04 01:07:20,2025-04-04,01:07:20,0.0,0.11120000000000001,222.2,0.0,50.0,1,0
2025-04-04 01:10:24,2025-04-04,01:10:24,0.0,0.10529999999999999,221.6,0.0,50.0,1,0
2025-04-04 01:12:26,2025-04-04,01:12:26,0.0,0.10529999999999999,221.7,0.0,50.0,1,0
2025-04-04 01:14:33,2025-04-04,01:14:33,0.0,0.10490000000000001,221.6,0.0,50.0,1,0
2025-04-04 01:16:39,2025-04-04,01:16:39,0.0,0.1045,221.7,0.0,50.0,1,0
2025-04-04 01:19:46,2025-04-04,01:19:46,0.0,0.1046,221.7,0.0,50.0,1,0
2025-04-04 01:21:51,2025-04-04,01:21:51,0.0,0.105,221.8,0.0,50.0,1,0
2025-04-04 01:24:51,2025-04-04,01:24:51,0.0,0.1052,221.4,0.0,50.0,1,0
2025-04-04 01:27:05,2025-04-04,01:27:05,0.0,0.11120000000000001,221.7,0.0,50.0,1,0
2025-04-04 01:29:07,2025-04-04,01:29:07,0.0,0.10529999999999999,221.8,0.0,50.0,1,0
2025-04-04 01:31:12,2025-04-04,01:31:12,0.0,0.1113,221.8,0.0,50.0,1,0
2025-04-04 01:33:19,2025-04-04,01:33:19,0.0,0.10540000000000001,221.7,0.0,50.0,1,0
2025-04-04 01:35:28,2025-04-04,01:35:28,0.0,0.11120000000000001,221.5,0.0,49.9,1,0
2025-04-04 01:38:31,2025-04-04,01:38:31,0.0,0.10529999999999999,221.5,0.0,50.0,1,0
2025-04-04 01:40:36,2025-04-04,01:40:36,0.0,0.10529999999999999,221.7,0.0,50.0,1,0
2025-04-04 01:42:40,2025-04-04,01:42:40,0.0,0.10529999999999999,221.8,0.0,50.0,1,0
2025-04-04 01:44:42,2025-04-04,01:44:42,0.0,0.11120000000000001,221.8,0.0,50.0,1,0
2025-04-04 01:46:44,2025-04-04,01:46:44,0.0,0.11120000000000001,221.2,0.0,50.0,1,0
2025-04-04 01:48:46,2025-04-04,01:48:46,0.0,0.10540000000000001,221.9,0.0,50.0,1,0
2025-04-04 01:50:47,2025-04-04,01:50:47,0.0,0.11120000000000001,221.1,0.0,50.0,1,0
2025-04-04 01:52:48,2025-04-04,01:52:48,0.0,0.10540000000000001,221.9,0.0,50.0,1,0
2025-04-04 01:55:01,2025-04-04,01:55:01,0.0,0.10529999999999999,221.9,0.0,50.0,1,0
2025-04-04 01:57:08,2025-04-04,01:57:08,0.0,0.10529999999999999,221.8,0.0,50.0,1,0
2025-04-04 01:59:13,2025-04-04,01:59:13,0.0,0.10529999999999999,221.8,0.0,50.0,1,0
2025-04-04 02:01:16,2025-04-04,02:01:16,0.0,0.10540000000000001,222.8,0.0,50.0,1,0
2025-04-04 02:03:22,2025-04-04,02:03:22,0.0,0.1171,222.6,0.0,50.0,1,0
2025-04-04 02:05:37,2025-04-04,02:05:37,0.0,0.1114,222.8,0.0,50.0,1,0
2025-04-04 02:08:37,2025-04-04,02:08:37,0.0,0.1113,222.2,0.0,50.0,1,0
2025-04-04 02:10:46,2025-04-04,02:10:46,0.0,0.10540000000000001,222.0,0.0,49.9,1,0
2025-04-04 02:12:48,2025-04-04,02:12:48,0.0,0.10540000000000001,222.1,0.0,50.0,1,0
2025-04-04 02:14:51,2025-04-04,02:14:51,0.0,0.1113,222.1,0.0,50.0,1,0
2025-04-04 02:16:54,2025-04-04,02:16:54,0.0,0.1055,222.2,0.0,50.0,1,0
2025-04-04 02:19:50,2025-04-04,02:19:50,0.0,0.10540000000000001,222.2,0.0,50.0,1,0
2025-04-04 02:21:55,2025-04-04,02:21:55,0.0,0.1173,222.2,0.0,50.0,1,0
2025-04-04 02:23:59,2025-04-04,02:23:59,0.0,0.1113,222.0,0.0,50.0,1,0
2025-04-04 02:26:02,2025-04-04,02:26:02,0.0,0.10540000000000001,222.0,0.0,50.0,1,0
