Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-04 00:00:18,2025-04-04,00:00:18,0.0,0.0055,222.3,0.0,49.9,1,0
2025-04-04 00:02:19,2025-04-04,00:02:19,0.0,0.0055,222.2,0.0,50.0,1,0
2025-04-04 00:04:34,2025-04-04,00:04:34,0.0,0.0055,222.4,0.0,49.9,1,0
2025-04-04 00:06:38,2025-04-04,00:06:38,0.0,0.0055,222.3,0.0,50.0,1,0
2025-04-04 00:08:41,2025-04-04,00:08:41,0.0,0.0055,222.5,0.0,50.0,1,0
2025-04-04 00:11:46,2025-04-04,00:11:46,0.0,0.0055,222.6,0.0,50.0,1,0
2025-04-04 00:14:03,2025-04-04,00:14:03,0.0,0.0055,222.6,0.0,50.0,1,0
2025-04-04 00:16:08,2025-04-04,00:16:08,0.0,0.0055,222.6,0.0,50.0,1,0
2025-04-04 00:18:09,2025-04-04,00:18:09,0.0,0.0055,222.6,0.0,50.0,1,0
2025-04-04 00:20:12,2025-04-04,00:20:12,0.0,0.0055,223.3,0.0,50.0,1,0
2025-04-04 00:22:24,2025-04-04,00:22:24,0.0,0.0055,222.6,0.0,50.0,1,0
2025-04-04 00:24:39,2025-04-04,00:24:39,0.0,0.0055,222.6,0.0,49.9,1,0
2025-04-04 00:26:42,2025-04-04,00:26:42,0.0,0.0055,221.9,0.0,50.0,1,0
2025-04-04 00:28:47,2025-04-04,00:28:47,0.0,0.0055,222.8,0.0,50.0,1,0
2025-04-04 00:30:55,2025-04-04,00:30:55,0.0,0.0055,222.0,0.0,50.0,1,0
2025-04-04 00:33:55,2025-04-04,00:33:55,0.0,0.0055,222.7,0.0,50.0,1,0
2025-04-04 00:36:11,2025-04-04,00:36:11,0.0,0.0055,222.9,0.0,50.0,1,0
2025-04-04 00:38:19,2025-04-04,00:38:19,0.0,0.0055,222.8,0.0,50.0,1,0
2025-04-04 00:40:24,2025-04-04,00:40:24,0.0,0.0055,222.7,0.0,50.0,1,0
2025-04-04 00:42:30,2025-04-04,00:42:30,0.0,0.0055,222.6,0.0,50.0,1,0
