Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-04 00:00:47,2025-04-04,00:00:47,0.0,0.0,229.9,0.0,49.9,1,0
2025-04-04 00:02:49,2025-04-04,00:02:49,0.0,0.0,229.6,0.0,50.0,1,0
2025-04-04 00:04:56,2025-04-04,00:04:56,0.0,0.0,229.6,0.0,50.0,1,0
2025-04-04 00:07:10,2025-04-04,00:07:10,0.0,0.0,229.9,0.0,50.0,1,0
2025-04-04 00:09:17,2025-04-04,00:09:17,0.0,0.0,230.2,0.0,50.0,1,0
2025-04-04 00:11:21,2025-04-04,00:11:21,0.0,0.0,230.3,0.0,50.0,1,0
2025-04-04 00:13:25,2025-04-04,00:13:25,0.0,0.0,230.1,0.0,50.0,1,0
2025-04-04 00:15:33,2025-04-04,00:15:33,0.0,0.0,230.1,0.0,50.0,1,0
2025-04-04 00:17:44,2025-04-04,00:17:44,0.0,0.0,230.2,0.0,50.0,1,0
2025-04-04 00:19:47,2025-04-04,00:19:47,0.0,0.0,229.9,0.0,50.0,1,0
2025-04-04 00:21:49,2025-04-04,00:21:49,0.0,0.0,230.2,0.0,50.0,1,0
2025-04-04 00:23:57,2025-04-04,00:23:57,0.0,0.0,230.0,0.0,50.0,1,0
2025-04-04 00:26:06,2025-04-04,00:26:06,0.0,0.0,229.4,0.0,50.0,1,0
2025-04-04 00:28:19,2025-04-04,00:28:19,0.0,0.0,230.2,0.0,50.0,1,0
2025-04-04 00:31:23,2025-04-04,00:31:23,0.0,0.0,229.9,0.0,50.0,1,0
2025-04-04 00:33:26,2025-04-04,00:33:26,0.0,0.0,230.4,0.0,50.0,1,0
2025-04-04 00:35:28,2025-04-04,00:35:28,0.0,0.0,230.5,0.0,50.0,1,0
2025-04-04 00:37:39,2025-04-04,00:37:39,0.0,0.0,230.4,0.0,50.0,1,0
2025-04-04 00:39:48,2025-04-04,00:39:48,0.0,0.0,230.3,0.0,50.0,1,0
2025-04-04 00:41:58,2025-04-04,00:41:58,0.0,0.0,230.2,0.0,50.0,1,0
2025-04-04 00:44:59,2025-04-04,00:44:59,0.0,0.0,230.3,0.0,50.0,1,0
2025-04-04 00:47:00,2025-04-04,00:47:00,0.0,0.0,230.5,0.0,50.0,1,0
2025-04-04 00:49:06,2025-04-04,00:49:06,0.0,0.0,230.7,0.0,50.0,1,0
2025-04-04 00:51:15,2025-04-04,00:51:15,0.0,0.0,230.7,0.0,50.0,1,0
2025-04-04 00:53:19,2025-04-04,00:53:19,0.0,0.0,230.6,0.0,50.0,1,0
2025-04-04 00:55:23,2025-04-04,00:55:23,0.0,0.0,230.6,0.0,50.0,1,0
2025-04-04 00:57:24,2025-04-04,00:57:24,0.0,0.0,230.7,0.0,49.9,1,0
2025-04-04 00:59:26,2025-04-04,00:59:26,0.0,0.0,231.1,0.0,50.0,1,0
2025-04-04 01:01:29,2025-04-04,01:01:29,0.0,0.0,230.0,0.0,50.0,1,0
2025-04-04 01:04:34,2025-04-04,01:04:34,0.0,0.0,230.9,0.0,50.0,1,0
2025-04-04 01:06:46,2025-04-04,01:06:46,0.0,0.0,230.7,0.0,50.0,1,0
2025-04-04 01:08:49,2025-04-04,01:08:49,0.0,0.0,230.9,0.0,50.0,1,0
2025-04-04 01:11:53,2025-04-04,01:11:53,0.0,0.0,231.0,0.0,50.0,1,0
2025-04-04 01:15:02,2025-04-04,01:15:02,0.0,0.0,230.8,0.0,50.0,1,0
2025-04-04 01:17:13,2025-04-04,01:17:13,0.0,0.0,230.4,0.0,50.0,1,0
2025-04-04 01:19:17,2025-04-04,01:19:17,0.0,0.0,230.8,0.0,50.0,1,0
2025-04-04 01:21:24,2025-04-04,01:21:24,0.0,0.0,230.7,0.0,50.0,1,0
