Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-04 05:51:41,2025-04-04,05:51:41,0.0,0.0653,0.0,0.0,0.0,1,0
2025-04-04 05:52:42,2025-04-04,05:52:42,0.0,0.2756,220.4,0.0,50.0,1,0
2025-04-04 05:55:55,2025-04-04,05:55:55,0.0,0.3499,220.3,0.0,50.0,1,0
2025-04-04 05:56:59,2025-04-04,05:56:59,0.0,0.0,220.0,0.0,50.0,1,0
2025-04-04 05:58:03,2025-04-04,05:58:03,0.0522,0.052899999999999996,220.5,1.3,50.0,1,0
2025-04-04 05:59:10,2025-04-04,05:59:10,0.0631,0.064,221.0,0.8,50.0,1,0
2025-04-04 06:00:13,2025-04-04,06:00:13,0.07959999999999999,0.0808,220.7,0.8,49.9,1,0
2025-04-04 06:01:18,2025-04-04,06:01:18,0.1057,0.10729999999999999,220.7,1.3,50.0,1,0
2025-04-04 06:02:22,2025-04-04,06:02:22,0.1247,0.1265,220.9,1.3,50.0,1,0
2025-04-04 06:03:27,2025-04-04,06:03:27,0.15180000000000002,0.1541,220.7,1.3,50.0,1,0
2025-04-04 06:04:32,2025-04-04,06:04:32,0.1665,0.169,221.0,1.3,50.0,1,0
2025-04-04 06:05:37,2025-04-04,06:05:37,0.2169,0.22019999999999998,220.1,1.4,50.0,1,0
2025-04-04 06:07:18,2025-04-04,06:07:18,0.2665,0.2705,220.6,1.4,50.0,1,0
2025-04-04 06:08:22,2025-04-04,06:08:22,0.30510000000000004,0.3097,220.9,1.4,50.0,1,0
2025-04-04 06:09:27,2025-04-04,06:09:27,0.3434,0.3486,221.1,1.4,50.0,1,0
2025-04-04 06:10:31,2025-04-04,06:10:31,0.373,0.37860000000000005,220.9,1.5,50.0,1,0
2025-04-04 06:11:53,2025-04-04,06:11:53,0.4181,0.4244,221.1,1.5,50.0,1,0
2025-04-04 06:12:58,2025-04-04,06:12:58,0.4536,0.4605,221.2,1.4,50.0,1,0
2025-04-04 06:14:02,2025-04-04,06:14:02,0.4978,0.5053,220.8,1.5,50.0,1,0
2025-04-04 06:15:06,2025-04-04,06:15:06,0.5458,0.5541,221.0,1.6,50.0,1,0
2025-04-04 06:16:10,2025-04-04,06:16:10,0.6093999999999999,0.6186,221.1,1.6,50.0,1,0
2025-04-04 06:18:27,2025-04-04,06:18:27,0.7416,0.7527999999999999,221.1,1.7,50.0,1,0
2025-04-04 06:20:26,2025-04-04,06:20:26,0.848,0.8609,221.1,1.9,50.0,1,0
2025-04-04 06:21:32,2025-04-04,06:21:32,0.9068999999999999,0.9207000000000001,221.0,2.3,50.0,1,0
2025-04-04 06:22:38,2025-04-04,06:22:38,0.9712999999999999,0.986,221.2,1.9,50.0,1,0
2025-04-04 06:23:44,2025-04-04,06:23:44,1.0571,1.0731,221.4,2.2,50.0,1,0
2025-04-04 06:24:48,2025-04-04,06:24:48,1.14,1.1573,221.0,2.3,50.0,1,0
2025-04-04 06:25:57,2025-04-04,06:25:57,1.2145,1.2329,221.0,2.6,50.0,1,0
