Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-04 00:00:33,2025-04-04,00:00:33,0.0,0.027100000000000003,231.5,0.0,49.9,1,0
2025-04-04 00:02:34,2025-04-04,00:02:34,0.0,0.027100000000000003,232.5,0.0,50.0,1,0
2025-04-04 00:04:41,2025-04-04,00:04:41,0.0,0.027100000000000003,231.4,0.0,49.9,1,0
2025-04-04 00:06:49,2025-04-04,00:06:49,0.0,0.032600000000000004,231.7,0.0,50.0,1,0
2025-04-04 00:09:02,2025-04-04,00:09:02,0.0,0.027100000000000003,232.2,0.0,50.0,1,0
2025-04-04 00:11:06,2025-04-04,00:11:06,0.0,0.032600000000000004,231.9,0.0,50.0,1,0
2025-04-04 00:14:11,2025-04-04,00:14:11,0.0,0.0217,231.6,0.0,50.0,1,0
2025-04-04 00:16:17,2025-04-04,00:16:17,0.0,0.0272,231.7,0.0,50.0,1,0
2025-04-04 00:18:25,2025-04-04,00:18:25,0.0,0.027100000000000003,231.9,0.0,50.0,1,0
2025-04-04 00:20:34,2025-04-04,00:20:34,0.0,0.027100000000000003,231.8,0.0,50.0,1,0
2025-04-04 00:22:37,2025-04-04,00:22:37,0.0,0.027100000000000003,231.8,0.0,50.0,1,0
2025-04-04 00:24:47,2025-04-04,00:24:47,0.0,0.032600000000000004,231.7,0.0,50.0,1,0
2025-04-04 00:26:52,2025-04-04,00:26:52,0.0,0.027100000000000003,232.1,0.0,50.0,1,0
2025-04-04 00:28:57,2025-04-04,00:28:57,0.0,0.027100000000000003,231.8,0.0,50.0,1,0
2025-04-04 00:31:08,2025-04-04,00:31:08,0.0,0.032600000000000004,231.8,0.0,50.0,1,0
2025-04-04 00:33:12,2025-04-04,00:33:12,0.0,0.027100000000000003,232.0,0.0,50.0,1,0
2025-04-04 00:35:13,2025-04-04,00:35:13,0.0,0.027100000000000003,233.2,0.0,50.0,1,0
2025-04-04 00:37:22,2025-04-04,00:37:22,0.0,0.032600000000000004,232.1,0.0,50.0,1,0
